class,XX1_1,YY1_1,XX2_1,YY2_1,SIZE_1,DIAG_1,XX1_2,YY1_2,XX2_2,YY2_2,SIZE_2,DIAG_2,XX3_1,YY1_3,XX2_3,YY2_3,SIZE_3,DIAG_3,XX1_4,YY1_4,XX2_4,YY2_4,SIZE_4,DIAG_4,XX1_5,YY1_5,XX2_5,YY2_5,SIZE_5,DIAG_5
2,18,0,9,6,10.82,40.25,9,6,0,12,10.82,40.25,0,12,0,24,12,40.25,0,24,9,30,10.82,40.25,9,30,18,36,10.82,40.25
1,0,0,0,21,21,35.340000000000003,15,0,15,24,24,35.340000000000003,0,21,15,24,15.300000000000001,35.340000000000003,0,21,14,32,17.800000000000001,35.340000000000003,15,24,14,32,8.0600000000000005,35.340000000000003
4,0,0,0,8,8,42.640000000000001,0,8,2,33,25.079999999999998,42.640000000000001,0,8,27,10,27.07,42.640000000000001,2,33,27,31,25.079999999999998,42.640000000000001,0,0,16,1,16.030000000000001,42.640000000000001
4,0,0,0,25,25,60.829999999999998,0,25,2,44,19.100000000000001,60.829999999999998,0,25,20,25,20,60.829999999999998,2,44,42,42,40.049999999999997,60.829999999999998,0,0,26,1,26.02,60.829999999999998
4,0,0,0,10,10,42.200000000000003,0,10,2,34,24.079999999999998,42.200000000000003,0,10,25,10,25,42.200000000000003,2,34,21,33,19.030000000000001,42.200000000000003,0,0,20,0,20,42.200000000000003
9,0,0,0,35,35,50.990000000000002,0,35,0,50,15,50.990000000000002,0,50,10,44,11.66,50.990000000000002,10,44,10,35,9,50.990000000000002,10,35,0,26,13.449999999999999,50.990000000000002
4,0,0,0,22,22,46.07,0,22,0,37,15,46.07,0,22,21,22,21,46.07,0,37,8,39,8.25,46.07,0,0,15,-2,15.130000000000001,46.07
9,0,0,0,36,36,48.049999999999997,0,36,0,47,11,48.049999999999997,0,47,10,40,12.210000000000001,48.049999999999997,10,40,10,33,7,48.049999999999997,10,33,0,26,12.210000000000001,48.049999999999997
4,0,0,0,24,24,54.560000000000002,0,24,2,41,17.120000000000001,54.560000000000002,0,24,25,25,25.02,54.560000000000002,2,41,21,40,19.030000000000001,54.560000000000002,0,0,36,1,36.009999999999998,54.560000000000002
9,0,0,0,29,29,56.079999999999998,0,29,1,52,23.02,56.079999999999998,1,52,21,38,24.41,56.079999999999998,21,38,21,22,16,56.079999999999998,21,22,0,6,26.399999999999999,56.079999999999998
